原始字段:,brandCode,channelCode,channelShopCode,thirdCode,orderId,shopName,cardName,cardCnt,phone,orderTime,dayDate,remain,userBeginTime,userEndTime,cardRecord,orderStatus,price,预期结果,实际结果
字段类型:,str,str,str;int;unique,str;int,str;int;unique,str,str,int;unique,str,str,str;unique,int,str;unique,str,str;int,str,int,,
字段边界条件:,ceshi,MEI_DIAN,>10000,>=10;<=20,>10;=20,>5;<20,卡片名称,>10,13668962377,>2012-10-20,>2012-10-20,10,>=2012-10-20,>=2012-10-21 10:20:01;<=2018-10-21 10:20:01,>1,enable;disable;fine,1000>,,
0,ceshi,MEI_DIAN,10001,13,12,JXNMVTPWEHBC,卡片名称,13,13668962378,2012-10-24,2012-10-24,10,2012-10-25,2013-03-09 20:47:28,52,enable,1078,,
1,ceshi,MEI_DIAN,10006,12,17,KMWRCSMRIPUANIKGDGC,卡片名称,18,13668962377,2013-01-20,2012-10-29,10,2012-10-30,2018-05-07 16:48:28,34,fine,1013,,
2,ceshi,MEI_DIAN,10011,15,22,TLZTXVUGTGLA,卡片名称,23,13668962390,2012-12-18,2012-11-03,10,2012-11-04,2014-10-19 04:25:12,5,enable,1017,,
3,ceshi,MEI_DIAN,10016,11,27,XAUOSDTBRG,卡片名称,28,13668962309,2012-10-29,2012-11-08,10,2012-11-09,2015-12-26 15:54:23,66,disable,1016,,
4,ceshi,MEI_DIAN,10021,14,32,RGVWAJNWDIYL,卡片名称,33,13668962371,2012-11-15,2012-11-13,10,2012-11-14,2014-05-07 19:52:35,31,fine,1012,,
5,ceshi,MEI_DIAN,10026,10,37,MMBVAOZNEY,卡片名称,38,13668962368,2013-01-19,2012-11-18,10,2012-11-19,2016-02-17 11:50:25,51,disable,1041,,
6,ceshi,MEI_DIAN,10031,20,42,XGJGYQQLI,卡片名称,43,13668962321,2012-11-30,2012-11-23,10,2012-11-24,2017-07-04 19:13:09,77,fine,1079,,
7,ceshi,MEI_DIAN,10036,17,47,UXGDBDKNCVUEXR,卡片名称,48,13668962312,2012-12-03,2012-11-28,10,2012-11-29,2014-05-19 19:49:13,5,disable,1012,,
8,ceshi,MEI_DIAN,10041,20,52,LOQADPGAOOODNGOHKGH,卡片名称,53,,2013-01-15,2012-12-03,10,2012-12-04,2017-10-22 20:32:16,19,enable,1087,,
9,ceshi,MEI_DIAN,10046,11,57,IGMPNWOKMPAVQPDHB,卡片名称,58,,2012-12-01,2012-12-08,10,2012-12-09,2014-12-23 23:00:57,20,disable,1075,,
10,ceshi,MEI_DIAN,10051,13,62,JBMGEMTDMXI,卡片名称,63,,2012-12-14,2012-12-13,10,2012-12-14,2017-02-22 21:16:33,95,fine,1070,,
11,ceshi,MEI_DIAN,10056,18,67,XDOANINTYQQV,卡片名称,68,,2012-12-28,2012-12-18,10,2012-12-19,2014-12-23 19:00:40,89,enable,1095,,
12,ceshi,MEI_DIAN,10061,10,72,VKDHYJBDE,卡片名称,73,,2012-12-16,2012-12-23,10,2012-12-24,2018-01-03 07:07:14,16,disable,1050,,
13,ceshi,MEI_DIAN,10066,16,77,MJBKJUYPABOATBEH,卡片名称,78,,2013-01-09,2012-12-28,10,2012-12-29,2013-07-22 16:28:21,7,disable,1049,,
14,ceshi,MEI_DIAN,10071,16,82,GSMJFM,卡片名称,83,,2012-10-31,2013-01-02,10,2013-01-03,2016-02-25 20:25:09,65,enable,1033,,
